Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
249,,8445,2/28/96,1990s,1996,Live Oak,30.346594,-97.756099,Unknown,Yes,Yes,<Null>
250,,5804,4/1/96,1990s,1996,Live Oak,30.240076,-97.85261,Unknown,Yes,Yes,<Null>
251,,5759,4/29/96,1990s,1996,Live Oak,30.329354,-97.765769,Unknown,Yes,Yes,<Null>
252,,5782,5/15/96,1990s,1996,Live Oak,30.236956,-97.766738,Unknown,Yes,Yes,<Null>
253,,5802,5/15/96,1990s,1996,Live Oak,30.24521,-97.823069,Unknown,Yes,Yes,<Null>
254,,5668,5/28/96,1990s,1996,Live Oak,30.423043,-97.730475,Unknown,Yes,Yes,Yes
255,,5734,6/3/96,1990s,1996,Live Oak,30.181649,-97.827169,Unknown,Undetermined,<Null>,Yes
256,,16675,6/4/96,1990s,1996,Live Oak,30.196449,-97.793056,Unknown,Yes,Yes,<Null>
257,,5804,6/11/96,1990s,1996,Live Oak,30.240076,-97.85261,Unknown,Yes,<Null>,<Null>
258,,5742,6/12/96,1990s,1996,Red Oak,30.253954,-97.791063,Unknown,Undetermined,<Null>,<Null>
259,,16768,6/17/96,1990s,1996,Live Oak,30.366009,-97.760353,Unknown,Undetermined,<Null>,Yes
260,,6203,6/20/96,1990s,1996,Live Oak,30.205705,-97.859378,Unknown,Yes,Yes,<Null>
261,,5752,6/26/96,1990s,1996,Live Oak,30.284362,-97.768282,Unknown,Yes,Yes,<Null>
262,,5776,6/26/96,1990s,1996,Live Oak,30.246242,-97.784659,Unknown,Undetermined,<Null>,<Null>
263,,16892,7/8/96,1990s,1996,Live Oak,30.221183,-97.854518,Unknown,Undetermined,<Null>,Yes
264,,14635,7/10/96,1990s,1996,Red Oak,30.176991,-97.812268,Unknown,Undetermined,<Null>,<Null>
265,,16675,7/15/96,1990s,1996,Live Oak,30.195832,-97.793116,Unknown,Yes,Yes,Yes
266,,16851,7/19/96,1990s,1996,Live Oak,30.355716,-97.740638,Unknown,Yes,Yes,<Null>
267,,14623,8/2/96,1990s,1996,Live Oak,30.205706,-97.876031,Unknown,Yes,Yes,<Null>
268,,5806,8/6/96,1990s,1996,"Live Oak, Red Oak",30.230181,-97.848401,Unknown,Undetermined,<Null>,<Null>
269,,5782,10/1/96,1990s,1996,Live Oak,30.236252,-97.767405,Unknown,Yes,Yes,<Null>
270,,5752,10/2/96,1990s,1996,Live Oak,30.284595,-97.770605,Unknown,Yes,<Null>,<Null>
271,,16675,10/11/96,1990s,1996,Live Oak,30.196252,-97.793354,Unknown,Yes,Yes,<Null>
272,,14582,10/16/96,1990s,1996,"Live Oak, Blackjack Oak",30.176819,-97.846761,Unknown,Yes,<Null>,<Null>
273,,16776,10/22/96,1990s,1996,Live Oak,30.31406,-97.770393,Unknown,Yes,Yes,<Null>
274,,16766,10/24/96,1990s,1996,Live Oak,30.283689,-97.740821,Unknown,Yes,Yes,<Null>
275,,5804,10/29/96,1990s,1996,Live Oak,30.239826,-97.852801,Unknown,Yes,<Null>,<Null>
276,,5800,11/14/96,1990s,1996,Live Oak,30.245625,-97.830935,Unknown,Yes,Yes,Yes
277,,5788,11/20/96,1990s,1996,Live Oak,30.21394,-97.802,Unknown,Undetermined,<Null>,Yes
278,,5742,12/10/96,1990s,1996,Live Oaks,30.254627,-97.79002,Unknown,Yes,Yes,<Null>
279,,5800,12/30/96,1990s,1996,Live Oaks,30.24325,-97.829039,Unknown,Yes,Yes,<Null>
280,,5702,1/21/97,1990s,1997,Live Oaks,30.251448,-97.744303,Unknown,Yes,Yes,<Null>
281,,5748,1/24/97,1990s,1997,Live Oak,30.254829,-97.756113,Unknown,Yes,Yes,<Null>
282,,5668,1/28/97,1990s,1997,Live Oaks,30.424605,-97.731145,Unknown,Yes,Yes,<Null>
283,,5804,2/11/97,1990s,1997,Live Oak,30.239395,-97.852395,Unknown,Yes,<Null>,<Null>
284,,5829,3/7/97,1990s,1997,Live Oak,30.260516,-97.782706,Unknown,Yes,Yes,<Null>
285,,5921,3/26/97,1990s,1997,Live Oaks,30.26267,-97.801477,Unknown,Yes,Yes,<Null>
286,,5771,4/22/97,1990s,1997,Live Oak,30.300541,-97.774011,Unknown,Yes,Yes,<Null>
287,,5802,4/24/97,1990s,1997,Live Oak,30.245492,-97.825841,Unknown,Yes,Yes,<Null>
288,,5776,5/5/97,1990s,1997,Live Oak,30.246845,-97.784126,Unknown,Yes,Yes,Yes
289,,14532,5/12/97,1990s,1997,Live Oak,30.414767,-97.761994,Unknown,Yes,Yes,<Null>
290,,5734,5/13/97,1990s,1997,Red Oak,30.184067,-97.827206,Unknown,Undetermined,<Null>,<Null>
291,,5802,5/14/97,1990s,1997,Live Oak,30.237628,-97.806477,Unknown,Yes,Yes,<Null>
292,,5807,5/14/97,1990s,1997,Live Oak,30.226574,-97.838697,Unknown,Yes,Yes,<Null>
293,,5768,5/15/97,1990s,1997,Live Oak,30.355162,-97.76305,Unknown,Undetermined,<Null>,<Null>
294,,14526,5/23/97,1990s,1997,Live Oak,30.185481,-97.896629,Unknown,Yes,<Null>,<Null>
295,,5806,6/11/97,1990s,1997,Red Oak,30.229624,-97.848617,Unknown,Undetermined,<Null>,<Null>
296,,14635,6/11/97,1990s,1997,Live Oak,30.181347,-97.811177,Unknown,Yes,Yes,<Null>
297,,14634,6/19/97,1990s,1997,Live Oak,30.201716,-97.821633,Unknown,Yes,Yes,<Null>
298,,5800,7/7/97,1990s,1997,Live Oak,30.243746,-97.827094,Unknown,Undetermined,<Null>,Yes
299,,14634,7/8/97,1990s,1997,Live Oak,30.201333,-97.821615,Unknown,Undetermined,<Null>,Yes
300,,5668,7/15/97,1990s,1997,Live Oak,30.421132,-97.731725,Unknown,Yes,Yes,<Null>
301,,5809,7/15/97,1990s,1997,Live Oak,30.226705,-97.863326,Unknown,Yes,Yes,<Null>
302,,5668,8/7/97,1990s,1997,Live Oak,30.420557,-97.731739,Unknown,Yes,Yes,<Null>
303,,5748,8/15/97,1990s,1997,Live Oak,30.254973,-97.757666,Unknown,Yes,Yes,<Null>
304,,5673,9/9/97,1990s,1997,"Live Oak, Red Oak",30.41629,-97.720546,Unknown,Yes,<Null>,<Null>
305,,5809,9/19/97,1990s,1997,Live Oak,30.230989,-97.867597,Unknown,Yes,Yes,<Null>
306,,5742,9/25/97,1990s,1997,Live Oak,30.253597,-97.790657,Unknown,Yes,Yes,Yes
307,,5783,10/15/97,1990s,1997,Live Oak,30.229711,-97.782082,Unknown,Yes,Yes,<Null>
308,,16776,10/16/97,1990s,1997,Live Oak,30.315221,-97.77118,Unknown,Undetermined,<Null>,Yes
309,,5800,10/24/97,1990s,1997,Live Oak,30.24324,-97.831768,Unknown,Yes,Yes,Yes
310,,5804,10/29/97,1990s,1997,Live Oak,30.241257,-97.851259,Unknown,Yes,Yes,<Null>
311,,5771,12/4/97,1990s,1997,Live Oak,30.299671,-97.771898,Unknown,Yes,Yes,<Null>
312,,5734,12/17/97,1990s,1997,Red Oak,30.184478,-97.827541,Unknown,Undetermined,<Null>,Yes
313,,5727,1/15/98,1990s,1998,Live Oak,30.248427,-97.791893,Unknown,Yes,Yes,<Null>
314,,5734,1/26/98,1990s,1998,Live Oak,30.181816,-97.82834,Unknown,Yes,Yes,<Null>
315,,5752,2/3/98,1990s,1998,Live Oak,30.285032,-97.770402,Unknown,Yes,Yes,<Null>
316,,5892,2/9/98,1990s,1998,Live Oak,30.22197,-97.792667,Unknown,Yes,Yes,Yes
317,,5702,2/17/98,1990s,1998,Live Oak,30.251956,-97.748531,Unknown,Yes,Yes,<Null>
318,,5778,3/4/98,1990s,1998,"Live Oak, Red Oak",30.193281,-97.805402,Unknown,Yes,Yes,Yes
319,,5782,3/12/98,1990s,1998,Live Oak,30.238395,-97.765959,Unknown,Yes,Yes,Yes
320,,5758,3/16/98,1990s,1998,"Live Oak, Red Oak",30.326017,-97.765056,Unknown,Yes,Yes,<Null>
321,,5806,3/19/98,1990s,1998,Live Oak,30.229999,-97.848078,Unknown,Yes,Yes,<Null>
322,,5784,4/3/98,1990s,1998,Live Oak,30.219787,-97.780075,Unknown,Yes,Yes,<Null>
323,,5800,4/16/98,1990s,1998,Live Oak,30.243416,-97.831177,Unknown,Yes,Yes,Yes
324,,14635,4/16/98,1990s,1998,Red Oak,30.175963,-97.811029,Unknown,Undetermined,<Null>,<Null>
325,,5668,4/28/98,1990s,1998,Live Oak,30.421538,-97.732205,Unknown,Undetermined,<Null>,Yes
326,,5892,4/30/98,1990s,1998,Live Oak,30.228246,-97.797228,Unknown,Yes,Yes,Yes
327,,5734,5/1/98,1990s,1998,Live Oak,30.178954,-97.827757,Unknown,Yes,Yes,<Null>
328,,5782,5/4/98,1990s,1998,Live Oak,30.237364,-97.766567,Unknown,Yes,Yes,<Null>
329,,5691,5/5/98,1990s,1998,Red Oak,30.365933,-97.663306,Unknown,Undetermined,<Null>,Yes
330,,16675,5/5/98,1990s,1998,Live Oak,30.191708,-97.788638,Unknown,Yes,Yes,Yes
331,,5742,5/7/98,1990s,1998,Red Oak,30.254139,-97.790269,Unknown,Undetermined,<Null>,<Null>
332,,5776,5/7/98,1990s,1998,Live Oak,30.251721,-97.783325,Unknown,Yes,Yes,<Null>
333,,16708,5/8/98,1990s,1998,Live Oak,30.391805,-97.763004,Unknown,Yes,Yes,Yes
334,,14642,5/13/98,1990s,1998,Live Oak,30.194309,-97.875324,Unknown,Yes,Yes,<Null>
335,,5759,5/18/98,1990s,1998,Live Oak,30.338134,-97.764192,Unknown,Yes,Yes,<Null>
336,,5769,5/18/98,1990s,1998,Live Oak,30.360896,-97.77229,Unknown,Yes,Yes,<Null>
337,,5809,5/18/98,1990s,1998,Live Oak,30.22747,-97.865781,Unknown,Yes,<Null>,<Null>
338,,5784,5/19/98,1990s,1998,Live Oak,30.220765,-97.781898,Unknown,Yes,Yes,<Null>
339,,14635,5/22/98,1990s,1998,Live Oak,30.181116,-97.809392,Unknown,Yes,Yes,Yes
340,,5776,5/27/98,1990s,1998,Live Oak,30.247364,-97.78454,Unknown,Yes,Yes,<Null>
341,,5724,6/5/98,1990s,1998,Live Oak,30.261693,-97.798387,Unknown,Yes,Yes,<Null>
342,,5804,6/5/98,1990s,1998,Live Oak,30.239395,-97.852395,Unknown,Yes,Yes,<Null>
343,,5769,6/16/98,1990s,1998,Red Oak,30.361431,-97.770992,Unknown,Undetermined,<Null>,<Null>
344,,5817,6/19/98,1990s,1998,Live Oak,30.205382,-97.844696,Unknown,Yes,Yes,<Null>
345,,5735,6/24/98,1990s,1998,Live Oak,30.179107,-97.848186,Unknown,Yes,Yes,<Null>
346,,5819,6/24/98,1990s,1998,Live Oak,30.203881,-97.843467,Unknown,Yes,<Null>,<Null>
347,,6281,7/6/98,1990s,1998,Live Oak,30.205204,-97.854986,Unknown,Yes,Yes,<Null>
348,,5800,7/7/98,1990s,1998,Live Oak,30.246301,-97.83103,Unknown,Undetermined,<Null>,Yes
349,,14534,7/28/98,1990s,1998,Live Oak,30.202976,-97.815343,Unknown,Undetermined,<Null>,<Null>
350,,14534,7/28/98,1990s,1998,Live Oak,30.202944,-97.815549,Unknown,Undetermined,<Null>,Yes
351,,14534,7/28/98,1990s,1998,Live Oak,30.202467,-97.815733,Unknown,Yes,Yes,<Null>
352,,14534,7/28/98,1990s,1998,Live Oak,30.202945,-97.815745,Unknown,Yes,Yes,<Null>
353,,5783,8/3/98,1990s,1998,Live Oak,30.231725,-97.784873,Unknown,Undetermined,<Null>,Yes
354,,5668,8/11/98,1990s,1998,Live Oak,30.424605,-97.731145,Unknown,Undetermined,<Null>,<Null>
355,,14635,8/24/98,1990s,1998,Live Oak,30.176598,-97.812258,Unknown,Yes,<Null>,Yes
356,,5734,8/25/98,1990s,1998,Live Oak,30.181391,-97.827336,Unknown,Yes,<Null>,<Null>
357,,5769,8/27/98,1990s,1998,Live Oaks,30.360009,-97.771419,Unknown,Yes,Yes,<Null>
358,,5670,8/28/98,1990s,1998,Live Oaks,30.424258,-97.727894,Unknown,Yes,<Null>,<Null>
359,,5713,8/28/98,1990s,1998,Live Oaks,30.430083,-97.774208,Unknown,Yes,Yes,<Null>
360,,5784,9/3/98,1990s,1998,Live Oaks,30.221343,-97.781478,Unknown,Yes,<Null>,<Null>
361,,16811,9/24/98,1990s,1998,Live Oak,30.43719,-97.779421,Unknown,Yes,<Null>,<Null>
362,,5735,10/12/98,1990s,1998,"Live Oaks, Red Oaks",30.178424,-97.843819,Unknown,Yes,<Null>,<Null>
363,,5800,10/22/98,1990s,1998,"Live Oak, Pin Oak",30.241598,-97.826542,Unknown,Yes,<Null>,Yes
364,,5731,10/27/98,1990s,1998,Live Oak,30.181498,-97.81238,Unknown,Yes,Yes,<Null>
365,,16809,12/2/98,1990s,1998,"Live Oaks, Red Oaks",30.278555,-97.824517,Unknown,Yes,Yes,<Null>
366,,16675,12/8/98,1990s,1998,Live Oaks,30.199188,-97.793664,Unknown,Yes,<Null>,<Null>
367,,5788,12/22/98,1990s,1998,Live Oaks,30.215972,-97.806327,Unknown,Yes,<Null>,<Null>
368,,14642,1/8/99,1990s,1999,Live Oaks,30.19371,-97.874747,Unknown,Yes,Yes,<Null>
369,,5784,1/11/99,1990s,1999,Live Oaks,30.221702,-97.780572,Unknown,Yes,<Null>,<Null>
370,,5734,1/15/99,1990s,1999,Live Oak,30.183413,-97.826697,Unknown,Yes,Yes,<Null>
371,,5802,1/15/99,1990s,1999,Live Oaks,30.244269,-97.823047,Unknown,Yes,<Null>,<Null>
372,,5782,2/1/99,1990s,1999,Live Oaks,30.237209,-97.76747,Unknown,Yes,Yes,<Null>
373,,5668,2/4/99,1990s,1999,Live Oaks,30.421483,-97.733159,Unknown,Yes,Yes,<Null>
374,,5812,2/17/99,1990s,1999,Live Oaks,30.213959,-97.849476,Unknown,Yes,Yes,Yes
375,,14534,2/17/99,1990s,1999,Live Oak,30.202828,-97.815911,Unknown,Yes,Yes,<Null>
376,,5892,3/1/99,1990s,1999,Live Oak,30.225568,-97.79147,Unknown,Yes,Yes,<Null>
377,,14561,3/4/99,1990s,1999,Live Oak,30.264824,-97.805524,Unknown,Yes,Yes,<Null>
378,,5794,3/10/99,1990s,1999,Live Oaks,30.194897,-97.814457,Unknown,Yes,Yes,<Null>
379,,16675,3/11/99,1990s,1999,Live Oak,30.197419,-97.795651,Unknown,Yes,Yes,Yes
380,,5769,3/16/99,1990s,1999,Live Oaks,30.359072,-97.770601,Unknown,Yes,Yes,Yes
381,,5768,3/24/99,1990s,1999,Live Oaks,30.355163,-97.766316,Unknown,Yes,Yes,<Null>
382,,5776,3/26/99,1990s,1999,Live Oaks,30.246845,-97.784126,Unknown,Yes,Yes,<Null>
383,,5800,4/1/99,1990s,1999,Live Oaks,30.251082,-97.830548,Unknown,Undetermined,<Null>,<Null>
384,,14534,4/2/99,1990s,1999,Live Oaks,30.210624,-97.817258,Unknown,Yes,Yes,Yes
385,,5769,4/7/99,1990s,1999,Live Oaks,30.360663,-97.767651,Unknown,Yes,<Null>,<Null>
386,,5809,4/8/99,1990s,1999,Live Oaks,30.227879,-97.865057,Unknown,Yes,Yes,Yes
387,,14534,4/8/99,1990s,1999,Live Oaks,30.202429,-97.815938,Unknown,Undetermined,<Null>,<Null>
388,,5758,4/14/99,1990s,1999,"Live Oaks, Red Oaks",30.327515,-97.765681,Unknown,Undetermined,<Null>,<Null>
389,,14526,4/16/99,1990s,1999,Live Oaks,30.184203,-97.889311,Unknown,Undetermined,<Null>,Yes
390,,5670,4/21/99,1990s,1999,"Live Oaks, Red Oak",30.42384,-97.726934,Unknown,Yes,Yes,<Null>
391,,5734,4/21/99,1990s,1999,Red Oak,30.189213,-97.824554,Unknown,Yes,Yes,Yes
392,,5802,4/28/99,1990s,1999,Live Oaks,30.237594,-97.807374,Unknown,Yes,Yes,<Null>
393,,5734,5/4/99,1990s,1999,Live Oaks,30.181431,-97.826723,Unknown,Undetermined,<Null>,Yes
394,,5817,5/4/99,1990s,1999,Live Oaks,30.205765,-97.844496,Unknown,Undetermined,<Null>,Yes
395,,5802,5/5/99,1990s,1999,Live Oaks,30.245338,-97.826105,Unknown,Yes,Yes,<Null>
396,,5723,5/7/99,1990s,1999,Red Oaks,30.263485,-97.804546,Unknown,Undetermined,<Null>,Yes
397,,5759,5/7/99,1990s,1999,"Live Oak, Red Oak",30.329558,-97.769503,Unknown,Yes,Yes,Yes
398,,5691,5/12/99,1990s,1999,Live Oaks,30.311345,-97.65159,Unknown,Yes,Yes,Yes
399,,5727,5/12/99,1990s,1999,Live Oaks,30.248466,-97.794869,Unknown,Yes,Yes,<Null>
400,,5776,5/12/99,1990s,1999,Live Oaks,30.246677,-97.784269,Unknown,Yes,<Null>,<Null>
401,,14634,5/14/99,1990s,1999,Live Oak,30.2023,-97.822924,Unknown,Yes,Yes,<Null>
402,,5771,5/21/99,1990s,1999,Red Oak,30.298811,-97.772358,Unknown,Yes,<Null>,<Null>
403,,5782,5/28/99,1990s,1999,Live Oaks,30.241815,-97.755629,Unknown,Yes,<Null>,<Null>
404,,5743,6/1/99,1990s,1999,"Live Oak, Red Oak",30.253675,-97.790426,Unknown,Yes,Yes,<Null>
405,,6281,6/1/99,1990s,1999,Live Oaks,30.204255,-97.854091,Unknown,Yes,<Null>,Yes
406,,5702,6/2/99,1990s,1999,Live Oak,30.25016,-97.745911,Unknown,Yes,<Null>,<Null>
407,,5782,6/7/99,1990s,1999,Red Oak,30.237167,-97.767494,Unknown,Yes,<Null>,<Null>
408,,5668,6/8/99,1990s,1999,Live Oaks,30.421538,-97.732205,Unknown,Yes,<Null>,<Null>
409,,5809,6/10/99,1990s,1999,Live Oaks,30.226268,-97.863196,Unknown,Yes,Yes,<Null>
410,,5809,6/10/99,1990s,1999,Live Oaks,30.226245,-97.863722,Unknown,Yes,<Null>,<Null>
411,,5783,6/11/99,1990s,1999,Live Oaks,30.232233,-97.78125,Unknown,Yes,Yes,Yes
412,,16851,6/11/99,1990s,1999,Live Oaks,30.373666,-97.743806,Unknown,Undetermined,<Null>,<Null>
413,,5679,6/17/99,1990s,1999,Live Oaks,30.435152,-97.716397,Unknown,Yes,Yes,Yes
414,,5769,6/17/99,1990s,1999,Red Oak,30.358747,-97.767849,Unknown,Undetermined,<Null>,<Null>
415,,5668,6/24/99,1990s,1999,Live Oaks,30.421531,-97.732544,Unknown,Undetermined,<Null>,<Null>
416,,14541,6/28/99,1990s,1999,Live Oaks,30.207531,-97.880142,Unknown,Yes,Yes,Yes
417,,5710,6/30/99,1990s,1999,Live Oaks,30.427251,-97.768051,Unknown,Yes,Yes,<Null>
418,,5768,6/30/99,1990s,1999,Live Oaks,30.355339,-97.766713,Unknown,Yes,<Null>,<Null>
419,,5782,6/30/99,1990s,1999,Live Oaks,30.23698,-97.767741,Unknown,Yes,<Null>,<Null>
420,,16837,6/30/99,1990s,1999,Live Oaks,30.437235,-97.780223,Unknown,Yes,Yes,Yes
421,,5769,7/6/99,1990s,1999,Live Oaks,30.355903,-97.767455,Unknown,Yes,<Null>,<Null>
422,,5809,7/7/99,1990s,1999,Live Oaks,30.226241,-97.863541,Unknown,Yes,<Null>,<Null>
423,,5758,7/8/99,1990s,1999,Live Oaks,30.325352,-97.765478,Unknown,Undetermined,<Null>,Yes
424,,5802,7/21/99,1990s,1999,Live Oaks,30.237628,-97.806477,Unknown,Yes,Yes,Yes
425,,5782,7/26/99,1990s,1999,Live Oak,30.237005,-97.767727,Unknown,Yes,Yes,<Null>
426,,5849,7/27/99,1990s,1999,Live Oak,30.432257,-97.717519,Unknown,Yes,Yes,<Null>
427,,5806,8/2/99,1990s,1999,Live Oaks,30.230181,-97.848401,Unknown,Undetermined,<Null>,Yes
428,,5804,8/3/99,1990s,1999,Live Oaks,30.239395,-97.852395,Unknown,Undetermined,<Null>,<Null>
429,,5769,8/4/99,1990s,1999,Live Oaks,30.356279,-97.766031,Unknown,Yes,Yes,<Null>
430,,5769,8/4/99,1990s,1999,Live Oaks,30.361123,-97.771696,Unknown,Yes,Yes,<Null>
431,,14641,8/4/99,1990s,1999,Live Oaks,30.237509,-97.806277,Unknown,Yes,Yes,<Null>
432,,5769,8/5/99,1990s,1999,"Live Oaks, Red Oak",30.354885,-97.767973,Unknown,Yes,Yes,Yes
433,,5742,8/6/99,1990s,1999,Live Oak,30.254056,-97.792028,Unknown,Yes,<Null>,<Null>
434,,5702,8/9/99,1990s,1999,Live Oaks,30.251448,-97.744303,Unknown,No,<Null>,<Null>
435,,5806,8/13/99,1990s,1999,Live Oaks,30.231615,-97.849164,Unknown,Yes,Yes,Yes
436,,5670,8/17/99,1990s,1999,Live Oaks,30.42384,-97.726934,Unknown,Undetermined,<Null>,Yes
437,,5727,8/17/99,1990s,1999,Live Oaks,30.248427,-97.791893,Unknown,Yes,Yes,Yes
438,,5729,8/17/99,1990s,1999,Live Oaks,30.181648,-97.81078,Unknown,Undetermined,<Null>,Yes
439,,5734,8/23/99,1990s,1999,Live Oak,30.180418,-97.828494,Unknown,Yes,Yes,<Null>
440,,5809,8/26/99,1990s,1999,Live Oaks,30.227455,-97.864446,Unknown,Yes,Yes,<Null>
441,,5769,8/27/99,1990s,1999,Live Oaks,30.360115,-97.76788,Unknown,Undetermined,<Null>,Yes
442,,5758,8/30/99,1990s,1999,Live Oaks,30.319939,-97.750541,Public,Yes,Yes,Yes
443,,5783,8/31/99,1990s,1999,"Live Oaks, Red Oaks",30.232189,-97.779757,Unknown,Yes,<Null>,<Null>
444,,5804,9/7/99,1990s,1999,Live Oaks,30.239835,-97.852127,Unknown,Yes,<Null>,Yes
445,,14549,9/10/99,1990s,1999,Live Oaks,30.490125,-97.76768,Unknown,No,<Null>,<Null>
446,,14623,9/20/99,1990s,1999,Live Oak,30.204826,-97.876193,Unknown,Undetermined,<Null>,Yes
447,,14623,9/20/99,1990s,1999,Live Oak,30.208354,-97.867114,Unknown,Undetermined,<Null>,Yes
448,,5768,10/1/99,1990s,1999,Live Oak,30.355163,-97.766316,Unknown,Undetermined,<Null>,Yes
449,,16838,11/16/99,1990s,1999,Live Oak,30.427438,-97.77122,Unknown,Undetermined,<Null>,Yes
450,,5734,11/23/99,1990s,1999,Live Oak,30.182495,-97.825312,Unknown,Yes,Yes,<Null>
451,,5802,11/30/99,1990s,1999,Live Oak,30.24564,-97.822149,Unknown,Undetermined,<Null>,<Null>
452,,5768,12/16/99,1990s,1999,Live Oak,30.355439,-97.765538,Unknown,Undetermined,<Null>,<Null>
453,,16858,1/3/00,2000s,2000,Live Oak,30.345029,-97.750118,Unknown,Yes,Yes,<Null>
454,,14634,1/12/00,2000s,2000,Live Oak,30.201333,-97.821615,Unknown,Yes,Yes,<Null>
455,,16705,1/24/00,2000s,2000,Live Oak,30.196203,-97.794913,Unknown,Yes,<Null>,<Null>
456,,5807,1/26/00,2000s,2000,Live Oak,30.229462,-97.857557,Unknown,Undetermined,<Null>,Yes
457,,5769,1/28/00,2000s,2000,Live Oak,30.360115,-97.76788,Unknown,Yes,Yes,Yes
458,,5769,1/28/00,2000s,2000,Live Oak,30.360145,-97.768738,Unknown,Yes,Yes,<Null>
459,,5809,2/1/00,2000s,2000,Live Oak,30.227423,-97.864936,Unknown,Yes,<Null>,<Null>
460,,5809,2/14/00,2000s,2000,Live Oak,30.226268,-97.863196,Unknown,Yes,<Null>,<Null>
461,,5735,2/22/00,2000s,2000,Live Oak,30.178316,-97.843883,Unknown,Yes,<Null>,<Null>
462,,14522,2/29/00,2000s,2000,Live Oak,30.208175,-97.880415,Unknown,Yes,<Null>,<Null>
463,,14534,3/2/00,2000s,2000,Live Oak,30.202493,-97.815531,Unknown,Yes,Yes,<Null>
464,,5668,3/8/00,2000s,2000,Live Oak,30.424927,-97.731285,Unknown,Yes,Yes,<Null>
465,,14631,3/8/00,2000s,2000,Live Oak,30.209441,-97.881199,Unknown,Yes,Yes,Yes
466,,14623,3/13/00,2000s,2000,"Live Oak, Blackjack Oak",30.205048,-97.877549,Unknown,Yes,<Null>,<Null>
467,,5727,3/14/00,2000s,2000,"Live Oak, Red Oak",30.249227,-97.792032,Unknown,Undetermined,<Null>,<Null>
468,,5807,3/16/00,2000s,2000,Live Oak,30.221477,-97.854102,Unknown,Yes,<Null>,<Null>
469,,5735,3/21/00,2000s,2000,Live Oak,30.177993,-97.844072,Unknown,Yes,<Null>,<Null>
470,,5892,3/29/00,2000s,2000,Live Oak,30.220018,-97.789507,Unknown,Yes,Yes,<Null>
471,,5778,3/31/00,2000s,2000,Live Oak,30.193155,-97.805986,Unknown,Yes,<Null>,<Null>
472,,5804,4/5/00,2000s,2000,Live Oak,30.242405,-97.852304,Unknown,Yes,<Null>,Yes
473,,14598,4/10/00,2000s,2000,Live Oak,30.437469,-97.80355,Unknown,Yes,Yes,Yes
474,,5668,4/12/00,2000s,2000,Live Oak,30.424605,-97.731145,Unknown,Yes,Yes,<Null>
475,,5804,4/12/00,2000s,2000,Live Oak,30.23895,-97.853547,Unknown,Undetermined,<Null>,Yes
476,,14522,4/12/00,2000s,2000,"Live Oak, Shumard Oak",30.239059,-97.909244,Unknown,Yes,Yes,<Null>
477,,5685,4/13/00,2000s,2000,Live Oak,30.38251,-97.67809,Unknown,Yes,Yes,Yes
478,,5702,4/14/00,2000s,2000,Live Oak,30.2495,-97.746038,Unknown,Yes,Yes,Yes
479,,5769,4/14/00,2000s,2000,Live Oak,30.363102,-97.770939,Unknown,Yes,Yes,Yes
480,,5771,4/18/00,2000s,2000,Live Oak,30.303078,-97.773108,Unknown,Yes,Yes,<Null>
481,,5691,4/20/00,2000s,2000,Shumard Oak,30.36543,-97.665232,Unknown,Undetermined,<Null>,<Null>
482,,5759,4/20/00,2000s,2000,Live Oak,30.329624,-97.765961,Unknown,Yes,Yes,<Null>
483,,5691,4/25/00,2000s,2000,Live Oak,30.347765,-97.688002,Unknown,Yes,Yes,<Null>
484,,5743,4/25/00,2000s,2000,Live Oak,30.250922,-97.791277,Unknown,Yes,Yes,Yes
485,,5816,4/25/00,2000s,2000,Live Oak,30.214149,-97.838026,Unknown,Yes,Yes,<Null>
486,,5849,4/26/00,2000s,2000,Live Oak,30.43104,-97.706785,Unknown,Yes,Yes,Yes
487,,5806,4/27/00,2000s,2000,Live Oak,30.230708,-97.847775,Unknown,Yes,Yes,Yes
488,,5702,4/28/00,2000s,2000,Live Oak,30.251448,-97.744303,Unknown,Yes,Yes,<Null>
489,,5734,5/1/00,2000s,2000,Live Oak,30.182003,-97.829847,Unknown,Yes,<Null>,Yes
490,,5771,5/1/00,2000s,2000,Live Oak,30.296176,-97.769991,Unknown,Yes,Yes,<Null>
491,,5892,5/1/00,2000s,2000,Live Oak,30.224716,-97.790588,Unknown,Undetermined,<Null>,Yes
492,,5670,5/2/00,2000s,2000,Live Oak,30.424277,-97.72767,Unknown,Yes,Yes,<Null>
493,,5807,5/2/00,2000s,2000,Live Oak,30.229462,-97.857557,Unknown,Yes,Yes,<Null>
494,,5778,5/3/00,2000s,2000,Live Oak,30.193155,-97.805986,Unknown,Yes,Yes,Yes
495,,14623,5/4/00,2000s,2000,Live Oak,30.211624,-97.86797,Unknown,Yes,<Null>,<Null>
496,,5710,5/9/00,2000s,2000,Live Oak,30.426242,-97.782955,Unknown,Undetermined,<Null>,<Null>
497,,5771,5/9/00,2000s,2000,Live Oak,30.303055,-97.770955,Municipal - Parkland,Undetermined,<Null>,Yes
498,,5771,5/10/00,2000s,2000,Live Oak,30.303547,-97.777869,Unknown,Yes,Yes,<Null>
